id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116132366318011545,2026-02-26T01:08:00.976000+08:00,2026-02-26,2026-02-26 01:08:00 CST,2026-02-25T17:08:00.976000Z,2026-02-25,"When you watch Low IQ Ilhan Omar and Rashida Tlaib, as they screamed uncontrollably last night at the very elegant State of the Union, such an important and beautiful event, they had the bulging, bloodshot eyes of crazy people, LUNATICS, mentally deranged and sick who, frankly, look like they should be institutionalized. When people can behave like that, and knowing that they are Crooked and Corrupt Politicians, so bad for our Country, we should send them back from where they came — as fast as possible. They can only damage the United States of America, they can do nothing to help it. They should actually get on a boat with Trump Deranged Robert De Niro, another sick and demented person with, I believe, an extremely Low IQ, who has absolutely no idea what he is doing or saying — some of which is seriously CRIMINAL! When I watched him break down in tears last night, much like a child would do, I realized that he may be even sicker than Crazy Rosie O'Donnell, who is right now in Ireland trying to figure out how to come back into our beautiful United States. The only difference between De Niro and Rosie is that she is probably somewhat smarter than him, which isn't saying much. The good news is that America is now Bigger, Better, Richer, and Stronger than ever before, and it's driving them absolutely crazy! PRESIDENT DONALD J. TRUMP","When you watch Low IQ Ilhan Omar and Rashida Tlaib, as they screamed uncontrollably last night at the very elegant State of the Union, such an important and beautiful event, they had the bulging, bloodshot eyes of crazy people, LUNATICS, mentally deranged and sick who, frankly, look like they should be institutionalized. When people can behave like that, and knowing that they are Crooked and Corrupt Politicians, so bad for our Country, we should send them back from where they came — as fast as possible. They can only damage the United States of America, they can do nothing to help it. They should actually get on a boat with Trump Deranged Robert De Niro, another sick and demented person with, I believe, an extremely Low IQ, who has absolutely no idea what he is doing or saying — some of which is seriously CRIMINAL! When I watched him break down in tears last night, much like a child would do, I realized that he may be even sicker than Crazy Rosie O'Donnell, who is right now in Ireland trying to figure out how to come back into our beautiful United States. The only difference between De Niro and Rosie is that she is probably somewhat smarter than him, which isn't saying much. The good news is that America is now Bigger, Better, Richer, and Stronger than ever before, and it's driving them absolutely crazy! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116132366318011545,0,,0,0,8684,13770,53678,76132,0,,0,,
116132398326226125,2026-02-26T01:16:09.382000+08:00,2026-02-26,2026-02-26 01:16:09 CST,2026-02-25T17:16:09.382000Z,2026-02-25,"Congratulations to Gianni Infantino on 10 years of being the President of FIFA — What a GREAT Leader he has been. I hope he is there for another 10, 20, or 30 years! PRESIDENT DONALD J. TRUMP","Congratulations to Gianni Infantino on 10 years of being the President of FIFA — What a GREAT Leader he has been. I hope he is there for another 10, 20, or 30 years! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116132398326226125,0,,0,0,580,3160,15682,19422,0,,0,,
116132655097895049,2026-02-26T02:21:27.405000+08:00,2026-02-26,2026-02-26 02:21:27 CST,2026-02-25T18:21:27.405000Z,2026-02-25,"Bluffton City Councilman Blake Fiechter, a True America First Patriot, is running against ""RINO"" State Senator Travis Holdman, in Indiana's 19th Senate District who, for whatever reason, voted against Redistricting in Indiana, in a District that I won by 39 points, which puts the United States Congress in jeopardy. Holdman and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Holdman, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President. On the other hand, Blake Fiechter, a very successful Real Estate Broker, Proud Husband, Loving Father to three girls, and a Highly Respected Councilman in the wonderful City of Bluffton, has dedicated his life to serving the Community which he loves so much. As your next State Senator, Blake will fight tirelessly to Protect ""Hoosier"" Values, Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Promote American Energy DOMINANCE, Keep our Border SECURE, Support our Brave Military, Veterans, and Law Enforcement, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment.  Blake Fiechter has my Complete and Total Endorsement against RINO Travis Holdman — BLAKE WILL NEVER LET YOU DOWN!","Bluffton City Councilman Blake Fiechter, a True America First Patriot, is running against ""RINO"" State Senator Travis Holdman, in Indiana's 19th Senate District who, for whatever reason, voted against Redistricting in Indiana, in a District that I won by 39 points, which puts the United States Congress in jeopardy. Holdman and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Holdman, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President. On the other hand, Blake Fiechter, a very successful Real Estate Broker, Proud Husband, Loving Father to three girls, and a Highly Respected Councilman in the wonderful City of Bluffton, has dedicated his life to serving the Community which he loves so much. As your next State Senator, Blake will fight tirelessly to Protect ""Hoosier"" Values, Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Promote American Energy DOMINANCE, Keep our Border SECURE, Support our Brave Military, Veterans, and Law Enforcement, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment.  Blake Fiechter has my Complete and Total Endorsement against RINO Travis Holdman — BLAKE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116132655097895049,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/132/653/224/043/861/original/8ff959a9dcb4312a.jpg,0,0,214,2836,11972,15022,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15533/8ff959a9dcb4312a.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116132655097895049_1.jpg,
116132657565539301,2026-02-26T02:22:05.059000+08:00,2026-02-26,2026-02-26 02:22:05 CST,2026-02-25T18:22:05.059000Z,2026-02-25,"It is my Great Honor to endorse America First Patriot Tracey Powell, a fantastic Candidate for Indiana's 21st State Senate District (which I won by 24 points!). Tracey is running against a pathetic RINO incumbent named Jim Buck, who, for whatever reason, voted against Redistricting in Indiana, which puts the United States Congress in jeopardy. Buck and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care if Democrats steal Republican House seats to take over the United States Congress. We could have easily picked up two seats in Indiana, helping Democrat seat theft in Blue States, but instead, Buck, an America Last politician, would rather give away our Majority in the House of Representatives, thereby putting our Country in a very dangerous position that could cost us some of the magnificent gains that we have made over the last year, since I assumed the Office of President. Tracey Powell, on the other hand, is a successful Businessman, Chiropractor, Farmer, and Highly Respected Tipton County Commissioner, who has dedicated his life to serving his Community. As your next State Senator, Tracey will fight tirelessly to Protect ""Hoosier"" Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion our Amazing Farmers and Agriculture, Unleash American Energy DOMINANCE, Keep our Border SECURE, Ensure LAW AND ORDER, Support our Military, Veterans, and Law Enforcement, Advance Election Integrity, Defend our always under siege Second Amendment.  Tracey Powell has my Complete and Total Endorsement to be the next State Senator from Indiana's 21st Senate District. Unlike incumbent Jim Buck, a ""RINO"" who failed the wonderful people of Indiana so badly, TRACEY POWELL IS A WINNER WHO WILL NOT LET YOU DOWN!","It is my Great Honor to endorse America First Patriot Tracey Powell, a fantastic Candidate for Indiana's 21st State Senate District (which I won by 24 points!). Tracey is running against a pathetic RINO incumbent named Jim Buck, who, for whatever reason, voted against Redistricting in Indiana, which puts the United States Congress in jeopardy. Buck and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care if Democrats steal Republican House seats to take over the United States Congress. We could have easily picked up two seats in Indiana, helping Democrat seat theft in Blue States, but instead, Buck, an America Last politician, would rather give away our Majority in the House of Representatives, thereby putting our Country in a very dangerous position that could cost us some of the magnificent gains that we have made over the last year, since I assumed the Office of President. Tracey Powell, on the other hand, is a successful Businessman, Chiropractor, Farmer, and Highly Respected Tipton County Commissioner, who has dedicated his life to serving his Community. As your next State Senator, Tracey will fight tirelessly to Protect ""Hoosier"" Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion our Amazing Farmers and Agriculture, Unleash American Energy DOMINANCE, Keep our Border SECURE, Ensure LAW AND ORDER, Support our Military, Veterans, and Law Enforcement, Advance Election Integrity, Defend our always under siege Second Amendment.  Tracey Powell has my Complete and Total Endorsement to be the next State Senator from Indiana's 21st Senate District. Unlike incumbent Jim Buck, a ""RINO"" who failed the wonderful people of Indiana so badly, TRACEY POWELL IS A WINNER WHO WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116132657565539301,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/132/657/367/288/544/original/26b1990aa8e82ddf.jpg,0,0,206,2880,12385,15471,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15532/26b1990aa8e82ddf.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116132657565539301_1.jpg,
116132660072247417,2026-02-26T02:22:43.311000+08:00,2026-02-26,2026-02-26 02:22:43 CST,2026-02-25T18:22:43.311000Z,2026-02-25,"It is my Great Honor to endorse MAGA Warrior and Fountain County GOP Chair, Paula Copenhaver, a terrific Candidate for Indiana's 23rd State Senate District (which I won by 26 points!). Paula is running against an incompetent and ineffective RINO incumbent named Spencer Deery who, for whatever reason, betrayed his voters by voting against Redistricting in Indiana. Deery and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care if Democrats and Radical Liberal Judges keep conspiring to steal seats in the United States Congress from Republicans. We could have easily picked up two seats in Indiana, but Deery, an America Last politician, would rather side with Far Left Democrats who will do anything and everything in their power to reverse the incredible progress we have made for the American people over the last year since I reassumed the Office of President. While ""RINO"" Spencer Deery prefers Democrats, Paula Copenhaver has helped REAL Republicans get elected across her Community, As your next State Senator, Paula will work hard to Protect ""Hoosier"" Values, Advocate for the Working Men and Women of Indiana, Grow the Economy, Cut Taxes and Regulations, Promote American Manufacturing, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Safeguard our Elections, and Protect our always under siege Second Amendment.  Paula Copenhaver has my Complete and Total Endorsement to be the next State Senator from Indiana's 23rd Senate District. Unlike incumbent Spencer Deery, a ""RINO"" who has become a favorite politician of the Far Left, PAULA COPENHAVER IS A WINNER WHO WILL NEVER LET YOU DOWN!","It is my Great Honor to endorse MAGA Warrior and Fountain County GOP Chair, Paula Copenhaver, a terrific Candidate for Indiana's 23rd State Senate District (which I won by 26 points!). Paula is running against an incompetent and ineffective RINO incumbent named Spencer Deery who, for whatever reason, betrayed his voters by voting against Redistricting in Indiana. Deery and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care if Democrats and Radical Liberal Judges keep conspiring to steal seats in the United States Congress from Republicans. We could have easily picked up two seats in Indiana, but Deery, an America Last politician, would rather side with Far Left Democrats who will do anything and everything in their power to reverse the incredible progress we have made for the American people over the last year since I reassumed the Office of President. While ""RINO"" Spencer Deery prefers Democrats, Paula Copenhaver has helped REAL Republicans get elected across her Community, As your next State Senator, Paula will work hard to Protect ""Hoosier"" Values, Advocate for the Working Men and Women of Indiana, Grow the Economy, Cut Taxes and Regulations, Promote American Manufacturing, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Safeguard our Elections, and Protect our always under siege Second Amendment.  Paula Copenhaver has my Complete and Total Endorsement to be the next State Senator from Indiana's 23rd Senate District. Unlike incumbent Spencer Deery, a ""RINO"" who has become a favorite politician of the Far Left, PAULA COPENHAVER IS A WINNER WHO WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116132660072247417,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/132/659/876/493/575/original/ec686fe5bcaf3c27.jpg,0,0,235,3023,12929,16187,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15531/ec686fe5bcaf3c27.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116132660072247417_1.jpg,
116132664237842476,2026-02-26T02:23:46.870000+08:00,2026-02-26,2026-02-26 02:23:46 CST,2026-02-25T18:23:46.870000Z,2026-02-25,"Vigo County Commissioner Brenda Wilson, a Proven America First Patriot, is running against ""No Goode"" Greg Goode (BAD FOR THE U.S.A.!) in the Republican Primary for Indiana's 38th Senate District, which I won by 28 points! ""No Goode"" is an incompetent and ineffective RINO incumbent who, for whatever reason, voted against Redistricting in Indiana, which has made him a hero to Hakeem Jeffries, Ilhan Omar, and every other Radical Left Member of the U.S. House of Representatives. ""No Goode"" and his RINO friends made Indiana, a State I have tremendous love for, the only State in the Country that essentially said they don't care about what happens to the United States Congress, and therefore to America's future. We could have easily picked up two seats in Indiana, but No Goode, an America Last politician, threw in with the Democrats, thereby putting our Country in a very dangerous position, and risking the reversal of so much of the incredible progress we have made over the last year for our Country and our people. Brenda Wilson, on the other hand, is a Successful Family Farmer, and Highly Respected Vigo County Commissioner, who will be a strong and effective Voice for our amazing Farmers and Indiana Agriculture. As your next State Senator, Brenda will fight tirelessly to Protect ""Hoosier"" Values, Champion Small Businesses, Promote MADE IN THE U.S.A., Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Keep our Border SECURE, Support our incredible Military, Veterans, and Law Enforcement, Advance Election Integrity, and Protect our always under siege Second Amendment. Brenda Wilson has my Complete and Total Endorsement, and, unlike ""No Goode"" — BRENDA WILL NOT LET YOU DOWN!","Vigo County Commissioner Brenda Wilson, a Proven America First Patriot, is running against ""No Goode"" Greg Goode (BAD FOR THE U.S.A.!) in the Republican Primary for Indiana's 38th Senate District, which I won by 28 points! ""No Goode"" is an incompetent and ineffective RINO incumbent who, for whatever reason, voted against Redistricting in Indiana, which has made him a hero to Hakeem Jeffries, Ilhan Omar, and every other Radical Left Member of the U.S. House of Representatives. ""No Goode"" and his RINO friends made Indiana, a State I have tremendous love for, the only State in the Country that essentially said they don't care about what happens to the United States Congress, and therefore to America's future. We could have easily picked up two seats in Indiana, but No Goode, an America Last politician, threw in with the Democrats, thereby putting our Country in a very dangerous position, and risking the reversal of so much of the incredible progress we have made over the last year for our Country and our people. Brenda Wilson, on the other hand, is a Successful Family Farmer, and Highly Respected Vigo County Commissioner, who will be a strong and effective Voice for our amazing Farmers and Indiana Agriculture. As your next State Senator, Brenda will fight tirelessly to Protect ""Hoosier"" Values, Champion Small Businesses, Promote MADE IN THE U.S.A., Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Keep our Border SECURE, Support our incredible Military, Veterans, and Law Enforcement, Advance Election Integrity, and Protect our always under siege Second Amendment. Brenda Wilson has my Complete and Total Endorsement, and, unlike ""No Goode"" — BRENDA WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116132664237842476,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/132/664/053/278/468/original/ac0ac2f3effc7bcc.jpg,0,0,308,3201,13536,17045,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15530/ac0ac2f3effc7bcc.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116132664237842476_1.jpg,
116132669184154738,2026-02-26T02:25:02.348000+08:00,2026-02-26,2026-02-26 02:25:02 CST,2026-02-25T18:25:02.348000Z,2026-02-25,"It is my Great Honor to endorse State Representative Michelle Davis, a REAL Republican running for Indiana's 41st State Senate District (which I won by 33 points!), against RINO incumbent Greg Walker! Michelle will be a fantastic replacement for Walker who, for whatever reason, voted against Redistricting in Indiana, which puts the United States Congress in jeopardy. Walker and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Walker, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President. State Representative Michelle Davis, on the other hand, strongly voted WITH Republicans to pass Redistricting in the State House, unlike ""RINO"" Greg Walker, who voted with the Democrats in the State Senate to stop it. As your next State Senator, Michelle will fight tirelessly to Protect ""Hoosier"" Values, Advocate for the Working Men and Women of Indiana, Grow our Economy, Cut Taxes and Regulations, Promote American Manufacturing, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Support our Military, Veterans, and Law Enforcement, Advance Election Integrity, and Defend our always under siege Second Amendment.  Michelle Davis has my Complete and Total Endorsement to be the next State Senator from Indiana's 41st Senate District. Unlike incumbent Greg Walker, a ""RINO"" LOSER who has failed the fantastic people of Indiana so badly, MICHELLE DAVIS IS A WINNER WHO WILL NOT LET YOU DOWN!","It is my Great Honor to endorse State Representative Michelle Davis, a REAL Republican running for Indiana's 41st State Senate District (which I won by 33 points!), against RINO incumbent Greg Walker! Michelle will be a fantastic replacement for Walker who, for whatever reason, voted against Redistricting in Indiana, which puts the United States Congress in jeopardy. Walker and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don't care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Walker, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President. State Representative Michelle Davis, on the other hand, strongly voted WITH Republicans to pass Redistricting in the State House, unlike ""RINO"" Greg Walker, who voted with the Democrats in the State Senate to stop it. As your next State Senator, Michelle will fight tirelessly to Protect ""Hoosier"" Values, Advocate for the Working Men and Women of Indiana, Grow our Economy, Cut Taxes and Regulations, Promote American Manufacturing, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Support our Military, Veterans, and Law Enforcement, Advance Election Integrity, and Defend our always under siege Second Amendment.  Michelle Davis has my Complete and Total Endorsement to be the next State Senator from Indiana's 41st Senate District. Unlike incumbent Greg Walker, a ""RINO"" LOSER who has failed the fantastic people of Indiana so badly, MICHELLE DAVIS IS A WINNER WHO WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116132669184154738,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/132/668/889/268/124/original/1bfb80d09bab1257.jpg,0,0,425,3341,14684,18450,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15529/1bfb80d09bab1257.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116132669184154738_1.jpg,
116132682244438861,2026-02-26T02:28:21.629000+08:00,2026-02-26,2026-02-26 02:28:21 CST,2026-02-25T18:28:21.629000Z,2026-02-25,"It is my Great Honor to endorse America First Patriot, Jeff Ellington, a terrific Candidate for Indiana's 39th State Senate District (which I won by a whopping 55 points!). Jeff will be a fantastic replacement for RINO Eric Bassler, who may not even run again because Republicans are so angry with him over his betrayal he committed when he, for whatever reason, voted against Redistricting in Indiana, which essentially made him a partner to the Radical Left Democrats in their quest to take control of the United States House of Representatives, and reverse the great progress we have made in the last year. Bassler and his RINO friends made Indiana, a State I love that is full of Patriots who love America, the only State in the Nation that would rather turn over our Country to Democrats than fight back against their corruption, and finish the job we started over 10 years ago. We could have easily picked up two seats in Indiana, but Bassler, an America Last politician, was played for a fool by the Democrats who want to destroy our Country. Now, because Bassler looks to be getting ""run out of town"" by his Voters, Indiana's Chief RINO Rod Bray has recruited a new ""pawn"" in his game named Kristi Risk to run for this seat.  She, like Bassler and Bray, was nowhere to be found for Republicans during Redistricting, which means she will never be there for you when the going gets tough. She said there were ""more important things"" than keeping the House Majority, and protecting the progress we have made over the last year to, MAKE AMERICA GREAT AGAIN. No smart, reliable Republican would ever say such a thing because they would never even think it. For that reason, and more, she cannot be trusted any more than the Failed and Weak ""Senator"" Bassler. Jeff Ellington, on the other hand, is a Successful Businessman, Retired Firefighter, Horse Farmer, Greene County GOP Chairman, and former State Representative, who has dedicated his life to serving his Community. As your next State Senator, Jeff will work tirelessly to Protect ""Hoosier"" Values, Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Support our Brave Military, Veterans, and Law Enforcement, Safeguard our Elections, and Protect our always under siege Second Amendment.  Jeff Ellington has my Complete and Total Endorsement to be the next State Senator from Indiana's 39th Senate District. Unlike Eric Bassler or Kristi Risk, JEFF ELLINGTON WILL NEVER LET YOU DOWN!","It is my Great Honor to endorse America First Patriot, Jeff Ellington, a terrific Candidate for Indiana's 39th State Senate District (which I won by a whopping 55 points!). Jeff will be a fantastic replacement for RINO Eric Bassler, who may not even run again because Republicans are so angry with him over his betrayal he committed when he, for whatever reason, voted against Redistricting in Indiana, which essentially made him a partner to the Radical Left Democrats in their quest to take control of the United States House of Representatives, and reverse the great progress we have made in the last year. Bassler and his RINO friends made Indiana, a State I love that is full of Patriots who love America, the only State in the Nation that would rather turn over our Country to Democrats than fight back against their corruption, and finish the job we started over 10 years ago. We could have easily picked up two seats in Indiana, but Bassler, an America Last politician, was played for a fool by the Democrats who want to destroy our Country. Now, because Bassler looks to be getting ""run out of town"" by his Voters, Indiana's Chief RINO Rod Bray has recruited a new ""pawn"" in his game named Kristi Risk to run for this seat.  She, like Bassler and Bray, was nowhere to be found for Republicans during Redistricting, which means she will never be there for you when the going gets tough. She said there were ""more important things"" than keeping the House Majority, and protecting the progress we have made over the last year to, MAKE AMERICA GREAT AGAIN. No smart, reliable Republican would ever say such a thing because they would never even think it. For that reason, and more, she cannot be trusted any more than the Failed and Weak ""Senator"" Bassler. Jeff Ellington, on the other hand, is a Successful Businessman, Retired Firefighter, Horse Farmer, Greene County GOP Chairman, and former State Representative, who has dedicated his life to serving his Community. As your next State Senator, Jeff will work tirelessly to Protect ""Hoosier"" Values, Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Support our Brave Military, Veterans, and Law Enforcement, Safeguard our Elections, and Protect our always under siege Second Amendment.  Jeff Ellington has my Complete and Total Endorsement to be the next State Senator from Indiana's 39th Senate District. Unlike Eric Bassler or Kristi Risk, JEFF ELLINGTON WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116132682244438861,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/132/681/962/092/910/original/7abf34befcdfb47e.jpg,0,0,1292,3939,16836,22067,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15534/7abf34befcdfb47e.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116132682244438861_1.jpg,
116134395444173210,2026-02-26T09:44:02.983000+08:00,2026-02-26,2026-02-26 09:44:02 CST,2026-02-26T01:44:02.983000Z,2026-02-26,Trump's home-run State of the Union 2026 showed exactly how crazy the Democrats are: https://nypost.com/2026/02/25/opinion/trumps-home-run-state-of-the-union-2026-showed-exactly-how-crazy-the-democrats-are/,Trump's home-run State of the Union 2026 showed exactly how crazy the Democrats are: https://nypost.com/2026/02/25/opinion/trumps-home-run-state-of-the-union-2026-showed-exactly-how-crazy-the-democrats-are/,https://truthsocial.com/@realDonaldTrump/116134395444173210,0,,0,0,2308,6691,25518,34517,0,,0,,
116134402050569654,2026-02-26T09:45:43.787000+08:00,2026-02-26,2026-02-26 09:45:43 CST,2026-02-26T01:45:43.787000Z,2026-02-26,Dems ditched American heroes for adults in frog suits and tiresome De Niro — all we can do is pity them: https://nypost.com/2026/02/25/opinion/dems-ditched-american-heroes-for-adults-in-frog-suits-pity-them/,Dems ditched American heroes for adults in frog suits and tiresome De Niro — all we can do is pity them: https://nypost.com/2026/02/25/opinion/dems-ditched-american-heroes-for-adults-in-frog-suits-pity-them/,https://truthsocial.com/@realDonaldTrump/116134402050569654,0,,0,0,3633,6402,21459,31494,0,,0,,
